timestamp,sensor_id,sensor_type,sensor_value
2024-02-10 06:42:24.887228,1,acceleration_y,0.7277500640861128
2024-02-03 06:17:07.461976,9,temperature,21.024504587791412
2024-03-11 06:42:12.414191,4,acceleration_x,-1.4159674400473534
2024-03-04 12:10:44.549926,4,acceleration_z,-1.0184391834502478
2024-02-07 10:55:20.239454,10,acceleration_z,0.008945132580889137
2024-02-13 02:01:29.174926,8,acceleration_z,2.2163009070268913
2024-01-26 06:18:07.865093,3,acceleration_y,-8.880457397999816
2024-03-18 05:05:36.645842,10,humidity,73.54081083216757
2024-03-03 17:43:58.589432,9,acceleration_x,-2.4679990879650493
2024-01-06 04:01:16.238355,2,acceleration_x,-0.6077473974261043
2024-01-03 22:29:31.475455,4,acceleration_x,-3.6227451479119166
2024-03-18 16:54:46.805597,6,humidity,48.92985546055017
2024-02-20 22:24:47.035956,7,acceleration_y,7.362683565887188
2024-02-02 03:50:11.929912,5,humidity,38.7004952677286
2024-03-13 05:58:52.487154,5,humidity,98.95664823813338
2024-01-16 05:53:40.213006,7,humidity,76.64273755096652
2024-01-13 16:45:32.215280,2,pressure,937.7397701354842
2024-02-14 22:46:12.353860,2,humidity,61.81370585741225
2024-02-11 01:50:10.526239,9,acceleration_x,4.50794026415614
2024-02-29 20:00:18.999023,2,acceleration_y,2.7120611444331075
2024-03-02 22:05:49.244018,9,humidity,12.29550809743979
2024-01-15 02:41:28.739924,9,pressure,901.8805104632943
2024-01-13 12:21:08.717280,5,acceleration_z,-6.1542166864820835
2024-03-04 18:53:07.766822,4,acceleration_z,-4.171478934000676
2024-03-20 22:45:01.120927,6,acceleration_y,-8.342352034009346
2024-01-27 17:13:43.730809,2,temperature,42.37363978754016
2024-01-04 14:01:02.049750,3,acceleration_x,-0.9188600402946463
2024-01-31 22:04:31.937848,3,humidity,17.375006336484677
2024-03-12 16:22:40.534652,10,temperature,22.11740183946202
2024-03-03 22:26:32.008340,3,humidity,84.10406290056373
2024-01-02 23:08:36.499482,4,humidity,8.538293651885642
2024-03-02 13:27:01.307372,2,acceleration_y,9.847485659483553
2024-02-06 09:52:55.835519,1,temperature,18.773486330470256
2024-01-03 18:55:24.085231,8,temperature,40.22110943774855
2024-02-15 23:26:46.026082,9,humidity,35.266501708865995
2024-02-20 16:57:51.987413,10,acceleration_y,1.4847107616841484
2024-03-13 14:32:35.131659,5,acceleration_y,-5.4946097516186
2024-03-21 22:53:07.570881,4,humidity,93.76166068665472
2024-01-16 13:40:34.622567,6,acceleration_x,-4.607092770096366
2024-01-03 00:30:49.189898,8,temperature,-12.624020363394344
2024-01-18 13:41:48.964578,7,temperature,4.826758635614073
2024-01-03 03:16:03.102581,1,acceleration_y,-6.234589223989779
2024-01-17 21:53:31.857274,10,pressure,859.389503210626
2024-03-23 00:35:32.995470,7,pressure,1071.509965284227
2024-02-15 09:32:48.370212,1,acceleration_z,-2.3211880117518513
2024-02-05 13:48:39.652868,2,temperature,-8.953176375617009
2024-03-06 08:58:20.746330,2,temperature,39.08197060387146
2024-02-22 20:07:40.850090,8,humidity,2.027462732898644
2024-01-06 16:18:00.837263,6,pressure,847.750918717684
2024-01-24 05:52:02.170382,1,temperature,-18.54915061497708
2024-01-05 03:10:15.476915,10,acceleration_x,-4.6849989692131855
2024-02-09 22:42:50.328856,2,acceleration_z,6.506330027706451
2024-02-06 15:47:07.942642,8,acceleration_y,-4.849387467125794
2024-03-19 16:24:06.914397,2,pressure,880.8677371054433
2024-02-11 19:03:53.602340,2,acceleration_y,8.836538825477604
2024-03-22 07:43:47.929165,2,temperature,7.189077491258036
2024-01-03 17:47:19.169846,2,temperature,46.20642586485221
2024-02-06 03:26:07.364778,10,acceleration_z,-0.9455871895363508
2024-02-14 18:04:49.047978,5,acceleration_y,-8.32611909130528
2024-02-08 14:39:08.263520,3,acceleration_z,-5.170983003105909
2024-01-27 14:08:33.626782,1,humidity,20.485914556393492
2024-01-15 21:58:31.497111,3,acceleration_x,6.140424726578509
2024-02-15 02:00:55.533847,6,acceleration_x,-5.902100221811432
2024-03-21 10:09:51.635507,3,acceleration_x,6.876917621892254
2024-02-20 09:47:13.257959,6,acceleration_z,6.769699529063814
2024-03-07 02:01:05.565849,8,acceleration_z,-3.5857264146702423
2024-01-12 12:52:53.455824,8,acceleration_z,3.8386884442109306
2024-02-16 12:37:18.006885,6,acceleration_y,-2.443818895207224
2024-02-02 19:09:59.364680,5,pressure,1110.2533385042339
2024-02-18 01:37:16.799922,3,temperature,21.22848756908018
2024-02-13 01:43:06.896531,9,acceleration_x,-8.96865010292869
2024-03-03 17:17:31.007205,10,humidity,46.58440906079666
2024-01-05 21:00:02.022088,9,temperature,25.554703661573264
2024-03-06 07:09:53.874603,6,humidity,69.60456095294929
2024-01-17 19:17:16.023626,4,acceleration_x,-4.1988263404692265
2024-03-04 23:53:27.751792,1,acceleration_z,-1.6242123422327115
2024-02-14 03:42:50.259683,2,acceleration_x,-8.774099902778902
2024-03-03 01:54:27.489774,5,acceleration_z,6.555143384211533
2024-03-04 12:42:39.088156,1,humidity,57.76891876868362
2024-01-01 04:22:37.142324,2,humidity,56.0703731977831
2024-02-15 15:51:39.066961,10,acceleration_z,-4.13975488603314
2024-03-15 06:08:02.147295,4,pressure,865.983339368237
2024-02-08 08:09:48.367439,10,acceleration_z,4.474419657942487
2024-02-12 15:00:30.676476,2,acceleration_y,-6.599647223833602
2024-02-13 05:54:51.462677,1,humidity,84.37469024677128
2024-01-17 05:14:22.709594,4,acceleration_y,5.560460339861864
2024-02-21 06:39:17.090045,8,humidity,32.479938316435764
2024-03-14 13:37:39.982069,4,humidity,35.51344714037761
2024-03-12 00:31:46.913048,1,acceleration_z,8.617977094249085
2024-03-20 17:31:14.793468,4,temperature,48.86879465836637
2024-03-18 02:18:46.274234,8,acceleration_x,2.5505673015846764
2024-02-06 00:30:57.487960,10,acceleration_z,8.298192557356245
2024-01-19 04:52:39.225511,10,acceleration_y,-7.887493246094655
2024-01-12 21:54:52.306621,4,humidity,93.13016759959139
2024-02-22 15:44:59.172817,4,acceleration_x,-7.374705255205718
2024-03-04 12:00:28.862782,2,humidity,40.30727954787658
2024-02-08 17:55:44.564129,5,temperature,-14.563644179528488
2024-01-23 20:31:56.338030,8,acceleration_y,5.531748049033865
2024-03-04 12:52:26.078730,9,acceleration_x,5.763894366993934
2024-03-10 16:41:29.270881,2,acceleration_z,9.938111558488373
2024-03-09 23:49:09.702335,2,acceleration_z,-3.1282098603775594
2024-02-18 19:31:07.494228,4,acceleration_z,-8.557606686677017
2024-02-04 18:26:47.128258,2,acceleration_y,-7.1228491280013735
2024-03-05 02:46:59.471086,1,acceleration_y,-3.8976644089606545
2024-03-17 03:00:08.927356,10,acceleration_z,-1.436145263696627
2024-02-18 11:12:41.137022,9,acceleration_x,-6.734496138390664
2024-01-25 05:52:30.084164,9,acceleration_z,0.6144699526763215
2024-01-09 23:39:54.820655,5,acceleration_y,-7.36216064024646
2024-01-30 23:22:39.192286,1,pressure,1112.4528885209395
2024-03-19 23:39:33.347640,1,acceleration_y,9.097061850409276
2024-02-16 03:35:45.828655,2,pressure,1181.3503005340685
2024-02-19 08:46:16.007769,3,acceleration_z,-3.620735954903398
2024-03-21 09:40:35.539612,5,acceleration_z,5.045519914787375
2024-01-26 16:53:57.226695,1,acceleration_x,-5.555284712836639
2024-02-27 00:35:04.906932,2,acceleration_x,2.2091250374559337
2024-03-13 21:07:41.836643,5,acceleration_z,9.639172576072031
2024-02-04 13:58:45.977388,6,pressure,1074.159714424866
2024-03-09 05:52:35.244948,5,acceleration_x,6.887806997699322
2024-02-26 23:09:15.588939,2,acceleration_z,-2.518408315002203
2024-02-20 14:10:36.719784,6,acceleration_z,9.653425666543324
2024-01-13 01:49:17.702927,6,pressure,891.4731167592677
2024-01-26 01:51:48.440617,6,pressure,1058.3234425344253
2024-01-28 01:05:58.780380,9,acceleration_z,-2.9719521731709957
2024-02-10 19:07:47.254993,6,acceleration_y,-7.091005989311858
2024-02-12 06:29:29.100708,1,acceleration_y,9.25795993015647
2024-02-08 02:07:03.458634,7,pressure,999.2853853961091
2024-02-21 17:05:40.568249,3,acceleration_z,1.8478303979092452
2024-03-16 16:03:25.268378,6,acceleration_z,-0.027776890802549303
2024-01-31 22:30:43.892367,8,acceleration_z,-7.7527995290873175
2024-02-28 14:31:29.952405,7,humidity,69.9282997997659
2024-01-03 20:28:48.528579,1,acceleration_z,4.533104312394849
2024-03-04 12:42:39.088156,1,acceleration_z,8.008906886750403
2024-01-21 12:40:14.530846,6,acceleration_y,3.4365721680265118
2024-01-10 18:29:05.343934,7,temperature,49.60429130449616
2024-02-26 01:48:58.634171,2,acceleration_x,3.5897208048284988
2024-01-24 21:49:37.560091,5,humidity,26.27088528074871
2024-02-01 01:40:02.336628,1,acceleration_y,6.207089710707592
2024-01-27 09:59:27.304120,6,pressure,1122.0793101526137
2024-02-11 22:38:46.964310,1,pressure,910.2124960105206
2024-01-27 06:33:24.296037,7,temperature,37.86211185167776
2024-03-18 17:08:10.997069,9,acceleration_z,5.674123842817751
2024-01-13 05:07:46.725075,2,acceleration_y,7.660740548838493
2024-02-27 23:35:44.811008,4,acceleration_y,8.350511150100811
2024-02-17 09:10:07.025994,6,pressure,896.660851030978
2024-03-22 22:34:02.331132,3,acceleration_y,6.14115785365286
2024-03-16 17:38:28.377621,10,pressure,1161.052437731017
2024-02-11 02:28:12.827012,8,acceleration_z,-1.3426569160153718
2024-03-13 12:44:18.099944,2,humidity,41.006857442591496
2024-02-11 03:20:35.396568,9,acceleration_y,-7.672851296348155
2024-01-23 11:22:17.712873,1,acceleration_x,7.103626198727284
2024-02-07 03:31:38.744620,4,acceleration_z,-5.939135356020593
2024-03-03 10:24:19.659407,7,acceleration_x,-0.22288809025342005
2024-03-04 19:56:38.710227,5,acceleration_y,-8.201450993210953
2024-01-19 07:21:19.020441,1,acceleration_x,-7.9289122080157926
2024-03-16 07:55:07.867435,9,pressure,803.7133608045201
2024-01-18 08:01:38.851951,1,temperature,28.991415854582584
2024-02-08 15:38:35.729467,3,pressure,837.573065672214
2024-03-07 08:28:23.832839,10,humidity,82.77388757188024
2024-01-04 05:11:46.483372,10,temperature,20.483369688101604
2024-01-21 08:40:49.389619,4,acceleration_z,8.38887923634394
2024-03-16 02:46:10.677925,5,humidity,20.678321442108206
2024-02-22 22:38:41.884345,1,acceleration_z,7.995417810174882
2024-01-12 21:54:52.306621,4,acceleration_y,2.72507824549335
2024-02-10 07:50:51.092109,2,acceleration_y,7.696579460948119
2024-03-18 11:18:30.326970,1,humidity,28.99984861785223
2024-03-13 21:07:31.944825,3,temperature,30.417757964596788
2024-01-07 04:07:54.671177,4,acceleration_y,9.896228790271863
2024-01-16 17:22:54.085991,1,pressure,1061.56334916621
2024-02-15 05:37:21.641112,8,acceleration_x,3.6628464589396437
2024-02-13 01:57:06.213894,6,temperature,14.55182181215116
2024-03-01 09:24:18.071368,3,acceleration_z,7.857603265005107
2024-02-17 15:15:25.380634,6,acceleration_y,8.403707014080915
2024-02-07 00:14:41.539720,9,temperature,-6.5531839413353605
2024-01-29 20:32:18.014036,5,acceleration_y,-9.70195964553212
2024-02-19 21:06:25.745991,9,acceleration_y,3.956310934412313
2024-01-05 01:06:30.187401,9,acceleration_z,0.34621672715054963
2024-01-23 16:18:58.117267,4,pressure,968.5279596663539
2024-03-01 11:41:53.933617,10,acceleration_x,-8.833321295049467
2024-01-29 06:42:06.361746,7,acceleration_y,5.3999930954003155
2024-01-24 08:55:51.630346,4,acceleration_y,-2.502658844866663
2024-01-14 20:04:34.842389,2,temperature,14.578727350734574
2024-01-04 14:31:26.349365,5,humidity,21.8330657157384
2024-01-18 03:17:49.832532,9,acceleration_x,-7.816947208137739
2024-03-15 17:01:31.377003,9,acceleration_x,-4.101275960945157
2024-01-07 14:55:03.113567,8,humidity,31.975699310751448
2024-01-01 02:18:47.159028,6,acceleration_y,2.165860586341047
2024-03-21 04:42:34.534998,4,acceleration_y,-6.0626475093271175
2024-03-05 16:53:42.734124,10,acceleration_x,-4.054932615948619
2024-02-06 09:08:52.491928,9,acceleration_y,5.043230065465352
2024-03-15 19:41:44.333947,3,acceleration_y,0.17289875827728096
2024-02-10 02:48:34.664102,10,temperature,6.0074576141236165
2024-03-21 01:17:37.653271,8,acceleration_z,-0.3781305612536592
2024-03-19 12:27:17.598525,9,pressure,932.459200395519
2024-01-30 14:22:15.812131,10,acceleration_y,-5.959183001816328
2024-01-07 23:36:28.980073,8,temperature,29.962415748545524
2024-01-25 03:06:23.397702,3,humidity,33.53841883120404
2024-02-18 07:54:16.723809,7,temperature,36.46458935614197
2024-03-16 17:23:20.475518,7,humidity,35.258237800234085
2024-02-24 07:29:36.702592,2,acceleration_z,-4.539053261268968
2024-01-12 21:25:03.111796,7,pressure,822.7590395181663
2024-02-15 09:32:48.370212,1,acceleration_x,8.54654879281901
2024-01-14 23:13:32.670856,4,temperature,45.250764073745586
2024-01-04 20:00:00.292480,7,pressure,1140.8935974881385
2024-01-12 12:09:49.832588,5,humidity,45.750693463686375
2024-01-25 11:53:21.417636,8,pressure,1090.098243428184
2024-02-29 00:56:44.095948,3,pressure,809.7848299832581
2024-02-29 20:00:18.999023,2,acceleration_x,-5.97992629404782
2024-02-03 11:34:52.199482,6,pressure,887.203025498497
2024-03-05 02:56:30.137287,1,acceleration_x,-2.818437414933193
2024-01-08 00:59:42.144362,10,pressure,816.0637219376875
2024-02-04 17:14:51.213719,9,acceleration_z,-9.031274715173298
2024-01-08 18:58:43.984410,5,temperature,46.47850017206083
2024-01-29 16:21:13.480133,10,acceleration_x,3.9674248396489773
2024-02-04 23:15:11.730132,8,acceleration_y,-5.319466318761485
2024-03-02 07:26:56.372649,2,pressure,892.4642060977721
2024-01-05 11:18:54.176474,2,humidity,57.300900882771145
2024-01-05 23:05:55.569820,3,acceleration_y,9.238557186099833
2024-02-16 22:41:43.158592,3,humidity,41.1933069940695
2024-01-11 04:16:46.866553,3,humidity,34.354381098301346
2024-01-16 09:16:22.599319,2,acceleration_y,3.386025401537003
2024-03-07 19:25:41.862747,3,acceleration_z,-2.233454110449717
2024-03-11 20:53:02.091674,10,temperature,29.16464163740997
2024-02-26 23:02:13.708704,3,pressure,894.3921948456986
2024-02-27 01:16:40.124430,10,temperature,6.898774010875776
2024-03-19 15:57:41.901648,10,acceleration_x,3.006757130043706
2024-03-12 08:23:43.612501,1,humidity,35.44634476984434
2024-01-03 04:08:18.849813,5,acceleration_y,-8.597935863471019
2024-01-17 10:50:21.027288,8,acceleration_y,-7.889723238371838
2024-03-02 06:25:31.706326,10,humidity,97.59389740081649
2024-03-17 22:35:18.512932,4,acceleration_z,-8.724494426611297
2024-02-27 10:43:01.780879,7,humidity,48.33651493137574
2024-01-20 04:34:20.465711,8,acceleration_y,-0.17982908954579102
2024-02-14 12:18:19.593651,8,acceleration_z,-2.015153435473305
2024-02-13 23:51:43.574719,6,humidity,54.670813698325205
2024-01-31 01:59:22.837300,10,pressure,1066.9311646668834
2024-03-15 11:18:14.400017,3,acceleration_z,-6.595030856991144
2024-01-08 00:30:50.091159,5,humidity,65.88138360704518
2024-01-17 23:49:36.823784,6,humidity,15.246467067424074
2024-01-12 21:29:45.515982,7,humidity,90.51382466776981
2024-03-15 16:24:38.028155,5,temperature,48.51300963613137
2024-01-20 17:26:19.193809,3,temperature,14.743155839781437
2024-02-22 10:52:32.239130,5,acceleration_z,-8.524257186216172
2024-03-06 13:06:04.329633,7,acceleration_z,1.7195782794750052
2024-03-18 09:04:29.198310,10,pressure,1132.1811972792525
2024-03-18 15:02:03.765499,3,temperature,43.13000246268751
2024-01-04 06:09:56.593529,6,pressure,1000.6238207324521
2024-01-06 23:03:15.134447,9,temperature,-6.553413918983026
2024-02-29 21:11:07.968327,10,temperature,-0.5810569197484519
2024-01-02 07:51:56.652204,9,acceleration_z,-9.565001107195343
2024-02-17 15:16:11.961109,8,acceleration_x,-6.725330361023403
2024-02-14 14:58:57.960942,6,pressure,937.182855839061
2024-03-16 16:34:16.248003,3,temperature,0.030323896726056176
2024-03-11 14:53:13.275437,9,acceleration_x,-3.6198307269142216
2024-03-21 04:06:02.108093,7,acceleration_z,3.9112660247900983
2024-03-14 13:34:37.885073,4,acceleration_x,-5.807973281838512
2024-02-08 20:27:25.866856,6,temperature,-13.02164003179374
2024-02-16 11:32:27.588880,4,acceleration_y,9.349220894884105
2024-02-19 05:25:11.166518,9,pressure,1132.417546072311
2024-01-18 15:13:26.617546,10,acceleration_y,7.029345532039056
2024-01-22 01:56:53.979446,2,acceleration_z,7.656626484812893
2024-03-21 01:56:27.142445,9,pressure,1005.1583881002507
2024-02-21 22:35:54.774565,9,temperature,33.38807762621041
2024-01-21 05:05:24.785101,5,humidity,32.190523063557244
2024-01-10 18:54:47.674617,5,acceleration_z,-5.645062229322255
2024-03-22 10:20:14.625148,2,acceleration_z,4.113596712057436
2024-02-27 05:20:44.794740,10,pressure,1021.484756413936
2024-01-28 20:50:17.382130,2,pressure,1033.8248139642747
2024-03-06 00:31:20.483045,2,acceleration_y,-2.9222501840685844
2024-03-10 16:48:28.537974,6,temperature,6.047130449719138
2024-03-10 00:53:18.743177,9,acceleration_y,0.533674944018367
2024-02-18 01:37:16.799922,3,acceleration_y,-8.718473878905213
2024-01-05 10:05:36.785047,6,acceleration_x,-3.403028996486692
2024-03-18 09:59:47.521255,7,humidity,44.052494215181014
2024-03-02 17:15:29.461794,4,acceleration_x,-8.17421912886006
2024-02-29 20:38:20.681155,3,pressure,1147.6932890990192
2024-03-15 06:08:02.147295,4,acceleration_y,6.355747066880806
2024-03-02 03:50:40.107900,8,pressure,885.1914837916759
2024-01-12 19:29:16.915177,10,acceleration_z,3.6995105087339866
2024-02-24 08:42:17.599983,5,acceleration_z,-4.122092521681939
2024-03-14 21:37:07.206580,7,temperature,34.91543331858141
2024-01-08 12:03:26.833360,6,acceleration_z,-8.615549713698083
2024-03-02 01:04:21.595175,10,temperature,0.3266188004019881
2024-03-22 12:19:09.105859,9,humidity,93.1852663702014
2024-03-03 01:43:39.684561,6,temperature,17.876825864600747
2024-01-09 01:56:43.710829,8,temperature,-17.306617128012608
2024-03-19 05:29:50.250146,4,acceleration_x,9.001584383562996
2024-01-23 23:38:53.098293,3,acceleration_y,1.4388755712986256
2024-02-13 17:21:52.095397,5,acceleration_x,-1.7898160299006243
2024-02-05 04:34:11.216237,8,temperature,-0.07724420927464593
2024-02-29 15:29:41.571966,3,acceleration_y,-5.809511372338905
2024-02-10 04:15:04.380684,10,acceleration_y,7.139024727493556
2024-01-21 14:48:08.056612,6,pressure,826.443110936846
2024-03-16 03:35:18.704240,1,temperature,-19.87270960407704
2024-01-13 04:51:02.172761,9,acceleration_z,-3.847484313120148
2024-01-14 20:51:20.998009,1,pressure,884.1753714675796
2024-02-26 06:44:10.138643,9,pressure,1138.4261445490613
2024-02-08 08:58:54.802443,1,pressure,1125.8751516515854
2024-02-14 13:35:31.787728,10,temperature,32.19123285357038
2024-02-03 04:42:34.315299,2,humidity,91.97003920395987
2024-01-17 06:21:48.451138,10,acceleration_z,-5.3081715251839645
2024-02-03 18:51:10.485067,10,acceleration_z,5.678116034756609
2024-03-21 05:18:04.955810,6,acceleration_y,-9.286234791045796
2024-01-26 05:21:01.168656,6,pressure,1037.6938265511776
2024-02-09 09:23:25.010912,6,temperature,32.22432715508182
2024-02-10 22:19:30.504300,8,temperature,-5.250283290142203
2024-01-11 05:59:29.732506,2,humidity,62.53714955086171
2024-03-11 11:55:23.785533,3,acceleration_y,9.10568219656027
2024-02-15 09:41:05.097774,8,pressure,1072.7361424996743
2024-02-18 19:30:38.052549,3,acceleration_z,-8.64543537333734
2024-01-03 13:31:53.611658,5,temperature,41.24821823307089
2024-03-05 09:12:37.962709,6,humidity,78.02836119963426
2024-03-19 22:49:39.852026,9,temperature,18.566458444843803
2024-01-12 00:46:51.893577,3,temperature,44.18519870772157
