timestamp,sensor_id,sensor_type,sensor_value
2024-01-16 05:53:40.213006,7,acceleration_x,-2.7253384872219844
2024-01-25 02:29:37.914252,8,pressure,1076.2175734297189
2024-02-12 05:07:44.072404,5,acceleration_x,1.3599582218403157
2024-01-20 19:20:40.296666,8,pressure,1055.3433836196039
2024-02-15 10:56:19.897907,8,acceleration_z,5.395883596785369
2024-01-12 07:51:17.365383,2,acceleration_z,3.029499293009481
2024-02-18 18:04:58.152644,2,acceleration_y,-6.294457138214124
2024-03-17 10:17:02.627398,9,acceleration_z,-0.6071377620912255
2024-01-13 16:25:45.374220,8,temperature,-19.195990458037905
2024-02-13 10:12:52.450940,4,pressure,931.6115495452725
2024-01-08 17:09:32.713352,10,humidity,98.81291048363242
2024-02-06 23:49:12.426537,7,acceleration_x,-4.395699950607597
2024-03-10 12:25:31.585548,6,pressure,891.3689647337353
2024-02-08 19:03:56.636209,7,humidity,39.01699228672323
2024-01-01 16:16:48.829508,6,temperature,49.317799092741424
2024-01-11 22:43:41.400527,3,temperature,25.980911900984438
2024-03-15 06:59:17.393641,1,acceleration_y,2.3636995009110695
2024-03-15 17:20:09.421945,6,temperature,-10.361769286130196
2024-03-05 09:07:11.242684,7,humidity,32.95364225802001
2024-02-11 16:38:59.151586,4,acceleration_y,-8.523986171544225
2024-03-16 15:43:29.015372,4,humidity,60.17521681194148
2024-03-07 04:59:08.534373,7,temperature,16.282091148667043
2024-01-29 07:25:03.264532,10,pressure,1111.4928540457454
2024-02-23 00:16:01.979693,4,humidity,23.53584158431007
2024-01-07 09:25:43.267323,5,pressure,1093.0021234068026
2024-01-21 14:03:57.982612,2,acceleration_x,-5.574334946602768
2024-03-20 17:25:24.366004,5,temperature,-8.338703954198417
2024-02-24 15:29:20.333857,10,temperature,33.49421099571049
2024-03-02 06:14:19.564528,7,pressure,837.373652461017
2024-01-07 19:50:41.356687,10,acceleration_x,-9.382633942271603
2024-02-22 10:52:32.239130,5,acceleration_y,4.371199501119609
2024-01-20 15:29:27.047431,9,acceleration_y,1.1596355005494363
2024-01-16 13:40:34.622567,6,acceleration_y,7.351136204909942
2024-01-25 16:39:52.146683,7,temperature,30.804301688366294
2024-01-29 06:42:06.361746,7,temperature,46.64822831407143
2024-01-25 15:03:19.297077,3,humidity,27.794644535492385
2024-01-23 20:26:38.859684,6,humidity,88.20601082991504
2024-03-11 13:50:58.147893,4,acceleration_x,-2.2803863243724942
2024-01-01 18:44:45.729083,9,acceleration_x,3.273315473278158
2024-02-23 19:07:48.993392,7,temperature,20.868385825845664
2024-03-15 15:11:06.872012,3,acceleration_x,-2.4505308225300375
2024-03-07 06:21:32.940098,6,temperature,23.592553527716056
2024-01-15 05:46:59.783589,3,acceleration_x,0.47432554549889083
2024-02-15 15:51:39.066961,10,humidity,51.0324754845632
2024-02-05 12:53:55.437661,6,acceleration_x,3.853536277256717
2024-01-25 18:39:37.768252,1,humidity,64.45228497385237
2024-01-10 09:33:18.065111,9,humidity,73.93770571530676
2024-01-18 10:11:21.367087,10,acceleration_x,6.525800003544692
2024-03-12 11:53:06.770439,5,acceleration_x,3.8636134465584977
2024-01-28 10:06:57.730922,10,acceleration_x,4.9336178903092645
2024-01-09 23:59:20.363673,7,acceleration_y,-0.7887228882887332
2024-01-04 21:29:26.264371,1,acceleration_z,-9.394572554481995
2024-02-29 03:15:39.709740,10,acceleration_z,5.046967113554066
2024-03-11 04:48:19.227865,8,acceleration_x,3.3385283016834393
2024-01-01 06:53:49.532030,8,acceleration_y,6.5235572124897985
2024-03-05 07:06:50.949653,5,temperature,34.45871371586653
2024-03-18 04:25:14.418938,10,pressure,1139.3172919544106
2024-03-20 11:41:01.373073,7,temperature,19.258995857989895
2024-02-07 12:55:26.797217,2,humidity,73.46178859243395
2024-02-17 03:18:02.276978,8,acceleration_x,-6.245920395623701
2024-02-06 19:41:37.508176,6,humidity,50.900009280712155
2024-01-13 21:23:33.117953,10,temperature,11.649224182882499
2024-03-02 08:06:30.677214,9,acceleration_y,6.332311613350019
2024-02-12 05:21:11.654330,3,acceleration_z,-6.726210920766105
2024-03-21 13:31:49.012809,5,acceleration_z,0.9976833889161458
2024-02-07 07:07:35.458070,1,temperature,40.86576753502601
2024-02-25 19:28:28.983668,9,temperature,15.522624034366928
2024-03-21 22:16:24.940328,1,pressure,848.5383227006365
2024-01-12 03:22:32.684095,7,acceleration_x,9.146853416060956
2024-03-21 21:39:09.439419,7,humidity,11.247712092382677
2024-02-13 13:48:40.543550,2,acceleration_x,-5.292469470164233
2024-02-26 23:46:58.480115,1,acceleration_z,-8.914407757635573
2024-03-10 07:56:32.419113,3,temperature,14.294289436941739
2024-01-01 11:12:34.595914,1,humidity,83.69076954500838
2024-03-18 04:23:15.450182,6,temperature,-7.180086758472701
2024-02-25 09:44:09.829958,1,humidity,93.30505930531409
2024-01-10 03:35:28.944997,1,pressure,1056.4141887582705
2024-03-01 11:41:53.933617,10,acceleration_y,-7.021315926007407
2024-02-17 08:46:27.272930,2,acceleration_z,6.112841254927805
2024-02-06 09:30:24.843318,5,acceleration_z,-1.3172005547005696
2024-01-17 09:47:58.886728,3,acceleration_z,1.4174231024056905
2024-02-19 16:05:39.832445,1,acceleration_x,1.5227671153010078
2024-02-29 17:38:52.630183,8,acceleration_z,5.413060340492617
2024-02-18 21:04:02.067350,6,acceleration_x,-3.872788445889812
2024-02-16 05:03:39.186465,9,temperature,35.590810150779674
2024-01-10 13:25:31.622807,2,temperature,31.670541491687707
2024-03-16 07:55:07.867435,9,temperature,26.403128929792018
2024-01-29 19:33:11.432618,6,acceleration_z,8.150089062228048
2024-01-04 16:48:46.225509,7,pressure,1021.3218809976117
2024-01-14 17:07:50.264084,9,temperature,-0.48168382987822866
2024-02-10 17:39:43.211306,7,acceleration_y,-6.1352173692696965
2024-01-27 22:13:39.360550,6,temperature,-15.286676477534481
2024-02-03 04:07:47.683169,8,temperature,-2.729289268149447
2024-03-15 05:16:23.624672,7,humidity,87.52883812962021
2024-01-08 02:12:04.461742,5,acceleration_z,5.66348041882166
2024-03-20 11:03:42.503999,4,acceleration_x,-4.11275694205681
2024-02-25 09:40:07.769810,7,pressure,931.2876733019091
2024-01-11 03:41:40.445873,5,humidity,96.91333099134856
2024-01-25 19:11:59.242826,5,acceleration_x,9.67666296302497
2024-01-26 09:14:21.281316,2,pressure,1096.5270515882426
2024-01-31 11:37:09.322465,3,acceleration_x,5.003799084549305
2024-01-08 19:13:27.143415,7,pressure,1022.8165984131244
2024-01-01 22:47:54.054557,3,acceleration_z,-7.081430505135957
2024-01-29 21:41:32.161787,3,acceleration_x,4.903756144502662
2024-03-17 18:33:49.377114,3,temperature,43.36509738337821
2024-02-20 14:43:58.407898,1,humidity,78.17634103313476
2024-01-02 16:16:59.678568,8,acceleration_y,2.6394261295714845
2024-01-04 14:31:26.349365,5,acceleration_x,-0.0713762881644655
2024-01-24 01:48:51.079026,8,pressure,978.4467423719407
2024-01-09 15:12:55.359253,4,humidity,36.38710084946065
2024-01-25 00:19:10.462532,4,acceleration_z,6.668574177275939
2024-02-13 07:41:06.707974,5,acceleration_z,7.250782659414991
2024-01-20 04:38:28.312102,6,acceleration_z,-0.1544266029756578
2024-01-18 11:33:47.337768,10,pressure,967.1847681923824
2024-01-24 15:19:56.397495,8,acceleration_y,4.375393859163271
2024-01-24 01:48:51.079026,8,temperature,15.985997843660996
2024-03-16 20:20:50.160450,5,pressure,1112.7338795167748
2024-03-01 22:25:05.733922,8,humidity,30.777590762071306
2024-01-10 14:28:45.345518,8,temperature,35.527974806747494
2024-01-05 08:29:40.374410,7,acceleration_z,-6.314713194925274
2024-02-29 10:25:27.103290,2,acceleration_x,-7.708545391458578
2024-01-05 08:37:45.989272,6,pressure,959.9656221697376
2024-02-04 20:08:53.309892,5,acceleration_x,-5.0718242118649615
2024-03-08 00:02:02.363945,1,acceleration_y,-3.3143382962202717
2024-03-07 09:46:15.714136,10,pressure,1035.1321018488889
2024-03-21 16:04:22.987661,2,acceleration_z,-1.3205810260849589
2024-03-11 09:22:42.234244,7,humidity,70.11347520093655
2024-02-01 06:37:25.072860,5,temperature,49.55934549345227
2024-01-17 13:10:07.382334,2,temperature,0.10212522916456379
2024-03-04 04:28:34.659803,5,temperature,34.81174860421739
2024-02-05 11:45:02.593077,6,acceleration_y,-1.82301334047275
2024-03-02 03:04:43.426399,2,acceleration_y,8.388359169197127
2024-02-05 03:57:25.852379,3,temperature,7.488968467380964
2024-01-25 14:52:18.050741,10,acceleration_y,-3.183884930787495
2024-02-15 23:10:16.725571,3,temperature,34.4841471041624
2024-01-19 23:22:04.705820,2,humidity,1.899197983725065
2024-01-21 09:31:05.583038,10,humidity,40.21420638908345
2024-03-17 17:43:00.164480,3,pressure,1028.7346109488478
2024-03-09 02:01:22.448140,3,acceleration_x,-3.4027391607781032
2024-03-17 13:25:40.194039,10,acceleration_y,-6.748115419961276
2024-01-22 21:21:34.724465,8,pressure,979.6821736833765
2024-01-22 16:16:35.706098,3,humidity,7.888451013869469
2024-01-26 15:40:58.400450,5,acceleration_z,2.1398084010808116
2024-03-12 04:24:41.837812,9,acceleration_y,6.234745853810086
2024-02-07 08:59:50.610984,10,humidity,70.64924129772679
2024-02-09 09:05:28.399810,1,acceleration_x,-1.3989628829282346
2024-03-07 23:05:40.502144,7,acceleration_z,0.5753086365420064
2024-03-07 03:21:38.110606,3,acceleration_x,-0.9436898136921972
2024-01-22 04:13:58.078704,1,acceleration_x,-4.934755853812112
2024-02-02 13:20:08.101953,4,acceleration_x,-4.980017053632304
2024-03-14 15:58:48.049070,5,pressure,1077.6688716652006
2024-03-18 17:40:33.320575,3,humidity,51.49833393999289
2024-02-15 04:11:24.111377,1,acceleration_x,-6.32867701055833
2024-02-25 04:08:03.215234,3,acceleration_y,-8.368369919480905
2024-01-29 22:38:17.686041,4,pressure,1098.8492552842838
2024-02-24 21:33:09.337658,2,acceleration_y,1.0700640946382496
2024-02-06 17:47:40.903878,9,humidity,94.93186297856275
2024-01-10 01:00:18.907233,6,temperature,38.58386970926443
2024-01-20 12:16:51.691762,8,acceleration_y,6.84520609912137
2024-01-14 03:24:56.862164,4,acceleration_x,0.3555368055554293
2024-02-29 15:25:28.918904,6,temperature,40.983087631264475
2024-02-22 17:15:32.286817,6,temperature,-12.877071254789794
2024-03-11 22:46:45.180486,8,temperature,15.49587684550049
2024-03-14 22:59:57.461523,7,temperature,17.238001595544972
2024-01-26 23:42:39.416469,4,acceleration_z,-5.320532089767511
2024-01-10 01:00:18.907233,6,acceleration_z,-0.7949708706923317
2024-01-01 04:13:14.742575,3,acceleration_y,2.2609200631098396
2024-03-12 08:42:42.633393,2,pressure,1196.4302584072868
2024-02-11 23:21:59.084018,2,temperature,-15.981769887832332
2024-02-27 03:48:12.895535,10,acceleration_x,-9.46702612479565
2024-03-09 22:15:46.113775,6,acceleration_x,-2.854572619297276
2024-01-10 04:02:41.773411,7,temperature,1.9739173776473464
2024-01-04 17:56:16.127944,7,acceleration_y,-7.86218309330029
2024-03-16 22:11:42.120387,9,acceleration_z,-7.7999650065222
2024-03-07 22:21:10.971261,2,temperature,-15.046024410025742
2024-02-15 12:22:44.866244,7,acceleration_z,4.313098890506183
2024-03-06 21:00:48.734144,4,temperature,-1.3192326238477534
2024-03-19 14:48:28.741351,9,acceleration_z,6.657726246432929
2024-02-28 08:34:15.724734,9,pressure,1157.3426876908552
2024-03-18 22:35:46.645252,5,acceleration_z,-0.6501125689844613
2024-02-29 18:56:00.344463,10,acceleration_x,3.2880416177964342
2024-01-31 22:04:31.937848,3,acceleration_x,-9.024695110015221
2024-01-15 02:17:52.261025,6,temperature,34.63579756855
2024-01-05 19:35:45.318049,5,temperature,5.0469324374468165
2024-02-17 07:42:04.089490,6,acceleration_x,-9.974612846541756
2024-02-26 09:23:22.529783,1,acceleration_y,-4.876440933518468
2024-01-24 21:10:14.120875,3,humidity,20.425460952039597
2024-02-16 16:56:53.584277,5,pressure,890.6173228946241
2024-02-22 13:37:19.354069,8,acceleration_y,2.0488540672064293
2024-03-04 12:44:05.096069,9,humidity,24.76049904273535
2024-02-20 17:24:00.406661,10,humidity,86.90102816874075
2024-02-18 23:31:27.580135,4,pressure,1109.123505598672
2024-02-04 14:33:34.316224,7,acceleration_y,-7.440941206749045
2024-01-13 01:05:04.830896,3,temperature,30.491999176404747
2024-02-16 20:19:33.321032,6,pressure,1083.7971766812743
2024-02-29 13:51:23.200972,8,acceleration_y,8.799233291362267
2024-03-16 06:53:40.395510,3,humidity,5.315620482226779
2024-01-29 20:02:19.682203,1,pressure,1115.136137654584
2024-02-12 12:05:57.626494,1,acceleration_z,6.864866626029059
2024-03-05 07:06:50.949653,5,acceleration_x,3.302741473150421
2024-02-23 15:12:33.616593,4,acceleration_x,3.709299551120896
2024-01-12 09:39:04.566007,7,acceleration_x,3.9045781743739383
2024-02-21 08:27:35.897185,2,pressure,944.1165935037102
2024-03-11 20:48:09.007530,9,acceleration_z,-7.302809579046103
2024-01-19 17:47:12.699761,6,humidity,91.23896556424224
2024-01-18 08:46:06.191358,1,acceleration_y,-5.558310892125382
2024-03-18 04:47:36.490520,7,acceleration_z,8.498330479743458
2024-01-17 12:23:44.919871,6,acceleration_z,-4.1975625825653795
2024-03-03 04:32:44.328998,4,acceleration_z,-6.2758387072204025
2024-01-31 02:42:45.526933,3,acceleration_y,-0.9498840094815879
2024-02-19 20:24:27.926848,5,acceleration_x,-0.691625617386995
2024-02-26 23:55:48.538156,3,humidity,75.80876506080911
2024-03-23 05:31:01.749676,2,acceleration_z,-2.240680594213793
2024-02-25 23:50:25.623402,7,temperature,-9.25061131450042
2024-03-03 10:26:10.498464,9,acceleration_y,-7.23672578573561
2024-03-02 12:03:40.554351,5,temperature,-13.766258596497332
2024-03-09 21:23:34.782809,10,temperature,32.338389365566194
2024-01-03 03:22:07.288815,8,temperature,36.41920181882034
2024-02-24 15:36:15.933410,7,humidity,32.40764060111729
2024-03-14 17:54:20.724258,5,temperature,31.392822433604017
2024-01-29 09:45:45.931106,6,temperature,49.659356399153424
2024-03-23 02:15:13.796458,5,pressure,999.4719976945662
2024-01-12 04:43:28.050277,3,acceleration_x,-6.709569933019834
2024-01-31 20:42:59.342502,7,temperature,-11.158943962474723
2024-01-03 15:24:51.539059,1,pressure,965.0562599105217
2024-02-24 05:42:49.127406,6,acceleration_z,-8.496251772366776
2024-03-04 19:56:38.710227,5,acceleration_z,0.5597494695342284
2024-03-22 00:23:25.623048,6,acceleration_y,-4.90178147095055
2024-01-29 07:50:55.103676,9,temperature,-4.013734983106609
2024-02-08 08:40:18.619472,4,temperature,-8.391088933918965
2024-02-23 04:39:24.188387,5,temperature,19.683379343782264
2024-01-04 19:44:22.377881,1,pressure,913.6571563951914
2024-02-03 16:19:53.953326,5,temperature,-7.08160952366924
2024-01-04 14:35:36.755839,1,acceleration_x,-7.157954403846098
2024-03-21 23:22:32.077841,10,pressure,824.2463471652669
2024-02-05 10:13:43.160878,3,acceleration_y,-7.331027557972735
2024-01-08 21:34:10.777636,7,acceleration_x,6.734536262626868
2024-02-16 19:48:44.070367,10,acceleration_y,8.08042393386232
2024-01-17 23:49:36.823784,6,pressure,1085.210984816572
2024-03-16 12:08:00.330065,8,temperature,12.09919817472965
2024-03-15 21:54:47.226825,6,pressure,1180.4916876569037
2024-02-12 15:07:12.327341,9,pressure,1089.7652723101446
2024-03-07 18:56:37.935453,4,acceleration_x,2.9720695086464843
2024-03-18 00:29:37.815819,5,pressure,1006.1790150281095
2024-02-15 23:05:40.492054,7,acceleration_z,-0.9084542404384077
2024-03-23 08:52:47.218268,4,temperature,21.895843977342963
2024-02-12 05:12:29.622495,4,pressure,853.288690097245
2024-03-14 11:18:22.602294,4,pressure,868.8163876946791
2024-02-29 08:18:31.430848,10,temperature,-6.567903893178082
2024-02-06 18:06:48.007365,10,acceleration_z,2.6744605357139495
2024-01-22 12:50:21.511997,4,temperature,-7.208384252895083
2024-01-22 01:15:17.141561,1,acceleration_z,8.870238985740894
2024-03-04 19:43:00.830783,1,temperature,9.114438229487192
2024-03-19 06:40:47.724694,2,acceleration_y,-5.00544340088966
2024-03-09 23:55:00.310632,2,acceleration_y,-7.321553941985599
2024-02-07 18:19:22.817418,10,pressure,1083.7367987064486
2024-01-16 01:56:29.118079,4,acceleration_y,-7.283875504883399
2024-02-09 12:21:57.745279,2,acceleration_x,-4.498709149179367
2024-01-28 15:41:35.420047,9,acceleration_x,-1.9500469860198493
2024-03-18 21:11:06.625777,8,acceleration_x,2.1639604328613125
2024-01-08 05:32:42.345959,3,pressure,992.2482712551138
2024-01-21 10:26:07.988352,1,pressure,1057.4349664185686
2024-01-14 14:35:46.218346,8,acceleration_x,7.897703032590936
2024-01-06 20:05:54.047775,10,acceleration_y,0.21759989829250515
2024-01-12 15:08:26.490522,10,acceleration_y,2.2679221464787442
2024-03-03 05:21:43.088796,9,acceleration_y,-2.042851955865337
2024-01-07 00:31:11.026595,2,acceleration_x,7.120435732721742
2024-03-15 17:36:28.508642,10,acceleration_z,-6.778855516885072
2024-02-18 14:37:53.989617,10,acceleration_y,-8.980145411778535
2024-02-05 15:01:00.425476,8,acceleration_x,2.774452342854712
2024-01-25 09:49:57.836609,9,temperature,12.967221760487298
2024-03-16 16:57:20.604960,2,pressure,861.4321448903802
2024-01-08 10:19:21.687383,2,pressure,959.3250971391151
2024-01-19 14:38:18.765920,7,acceleration_x,-9.280519033022161
2024-03-15 07:44:16.625348,4,humidity,49.41811738352517
2024-01-15 03:31:30.335243,5,humidity,79.71122187845377
2024-03-20 08:31:29.235380,2,acceleration_x,9.734350188817189
2024-01-01 10:34:59.008663,2,acceleration_y,7.411111383669258
2024-01-17 00:00:33.087106,9,humidity,33.41499335330036
2024-03-21 15:27:42.816760,3,acceleration_x,4.364244154996557
2024-02-06 23:19:23.678747,9,pressure,879.9382604998996
2024-01-30 00:59:34.256132,10,acceleration_y,3.987129889493781
2024-03-21 14:40:05.442385,3,acceleration_x,-0.8049620691024817
2024-01-01 07:59:01.581152,4,humidity,9.052402919303582
2024-02-10 15:36:36.697829,9,pressure,1000.8153239661731
2024-03-17 05:43:57.151870,1,humidity,51.431473876071884
2024-01-18 18:33:39.861742,5,humidity,10.54365600704459
2024-02-01 18:15:13.527427,8,humidity,17.551944902486618
2024-01-05 01:43:51.152459,8,temperature,34.63810886659868
2024-01-13 04:03:50.063086,10,acceleration_z,8.954486770587994
2024-03-15 15:11:06.872012,3,pressure,897.0689567200604
2024-03-14 07:11:03.537972,2,acceleration_z,-0.7157848064110599
2024-01-06 16:28:51.650974,9,humidity,74.31897148440562
2024-01-18 12:03:56.090770,9,acceleration_z,-9.632116499653726
2024-03-17 22:45:35.664037,10,acceleration_z,9.16765269436732
2024-01-15 05:24:35.008170,7,acceleration_x,-9.272482378963854
2024-03-22 11:03:22.960984,8,acceleration_y,3.927255827337053
2024-01-13 16:38:35.264860,5,humidity,85.84888081946039
2024-01-02 05:57:41.987503,5,acceleration_y,-9.902131632045412
2024-02-04 21:16:04.987922,3,humidity,76.28882142384236
2024-01-05 07:49:03.281075,9,temperature,43.216041050891945
2024-02-15 04:14:05.477406,5,temperature,48.40264686297017
2024-02-22 06:12:41.761061,9,acceleration_z,-3.3198762090304212
2024-01-16 19:25:50.994695,4,acceleration_x,-1.889120567154066
2024-01-01 04:42:25.416229,4,acceleration_z,5.722911506967797
2024-01-31 10:03:44.169437,2,pressure,870.3985411782603
2024-03-18 09:04:29.198310,10,humidity,83.64400376932656
2024-01-23 05:04:44.649491,6,humidity,80.52049135044048
2024-01-11 01:36:21.345582,8,temperature,48.38891055169945
2024-02-06 18:42:10.219423,8,acceleration_x,-9.055784727455645
2024-01-13 20:37:13.541028,10,acceleration_z,-1.3934227326732067
2024-01-24 07:53:28.646793,7,acceleration_z,3.619511549462972
2024-01-19 02:12:37.989630,4,acceleration_y,-9.973421695108208
